date,time,ID,refl_rad_min,refl_rad_avg,refl_rad_max,in_rad_min,in_rad_avg,in_rad_max
8/9/19,10:16:00,USDA3B_COT_1,,103,,,535,
8/9/19,10:26:00,USDA3B_COT_1,,108,,,576,
8/9/19,10:36:00,USDA3B_COT_1,,115,,,621,
8/9/19,10:40:00,USDA3B_COT_2,,113,,,650,
8/9/19,10:53:00,USDA3B_COT_2,,122,,,704,
8/9/19,11:00:00,USDA3B_COT_2,,126,,,722,
8/9/19,11:03:00,USDA3B_COT_3,,129,,,732,
8/9/19,11:11:00,USDA3B_COT_3,,133,,,754,
8/9/19,11:22:00,USDA3B_COT_3,,139,,,783,
8/9/19,11:29:00,USDA4_SOR_1,,141,,,803,
8/9/19,11:39:00,USDA4_SOR_1,,142,,,818,
8/9/19,11:49:00,USDA4_SOR_1,,146,,,830,
8/9/19,12:00:00,USDA4_SOR_2,,147,,,844,
8/9/19,12:10:00,USDA4_SOR_2,,154,,,864,
8/9/19,12:19:00,USDA4_SOR_2,,145,,,828,
8/9/19,12:29:00,USDA4_SOR_3,,150,,,890,
8/9/19,12:38:00,USDA4_SOR_3,,151,,,894,
8/9/19,12:48:00,USDA4_SOR_3,,151,,,904,
8/12/19,9:21:00,USDA3_COT_1,,84,,,383,
8/12/19,9:27:00,USDA3_COT_1,,88,,,402,
8/12/19,9:31:00,USDA3_COT_1,,89,,,412,
8/12/19,9:37:00,USDA3_COT_1,,93,,,434,
8/12/19,9:41:00,USDA3_COT_1,,96,,,449,
8/12/19,9:47:00,USDA3_COT_1,,100,,,468,
8/12/19,9:58:00,USDA3_COT_2,,102,,,521,
8/12/19,10:05:00,USDA3_COT_2,,105,,,548,
8/12/19,10:10:00,USDA3_COT_2,,108,,,565,
8/12/19,10:14:00,USDA3_COT_2,,110,,,576,
8/12/19,10:20:00,USDA3_COT_2,,113,,,596,
8/12/19,10:25:00,USDA3_COT_2,,118,,,611,
8/12/19,10:30:00,USDA3_COT_3,,123,,,634,
8/12/19,10:35:00,USDA3_COT_3,,126,,,645,
8/12/19,10:41:00,USDA3_COT_3,,128,,,662,
8/12/19,10:46:00,USDA3_COT_3,,132,,,672,
8/12/19,10:51:00,USDA3_COT_3,,133,,,691,
8/12/19,10:56:00,USDA3_COT_3,,138,,,709,
8/15/19,9:49:57,USDAP1_COT_1,59,80.25,126,274,355.18,527
8/15/19,9:50:57,USDAP1_COT_1,109,130.55,150,468,546.45,623
8/15/19,9:51:57,USDAP1_COT_1,81,107.16,134,364,464,564
8/15/19,9:52:57,USDAP1_COT_1,68,83.16,107,313,374.45,465
8/15/19,9:53:57,USDAP1_COT_1,67,77.35,91,314,353.86,408
8/15/19,9:54:57,USDAP1_COT_1,69,86.55,108,320,390.28,476
8/15/19,9:55:57,USDAP1_COT_1,78,89.81,105,359,406.06,463
8/15/19,9:56:57,USDAP1_COT_1,56,71.25,102,274,334.76,448
8/15/19,9:57:57,USDAP1_COT_1,72,82.48,93,340,379.95,420
8/15/19,9:58:57,USDAP1_COT_1,74,93.36,127,349,423.9,553
8/15/19,9:59:57,USDAP1_COT_1,76,105.88,132,359,471.56,571
8/15/19,10:00:57,USDAP1_COT_1,131,134.53,136,571,581.88,588
8/15/19,10:01:57,USDAP1_COT_1,122,129.38,134,536,566.78,580
8/15/19,10:02:57,USDAP1_COT_1,98,120.05,130,445,533.2,570
8/15/19,10:03:57,USDAP1_COT_1,129,129,129,566,568.2,570
8/15/19,10:04:57,USDAP1_COT_1,127,127.43,128,563,564.85,567
8/15/19,10:05:57,USDAP1_COT_1,127,127.13,128,564,566.16,568
8/15/19,10:06:57,USDAP1_COT_1,127,127.48,128,568,568.55,569
8/15/19,10:07:57,USDAP1_COT_1,127,127.51,128,569,570.01,571
8/15/19,10:08:57,USDAP1_COT_1,127,127.66,128,570,570.95,572
8/15/19,10:09:57,USDAP1_COT_1,126,126.56,127,569,570.4,572
8/15/19,10:10:57,USDAP1_COT_1,124,125.56,127,560,567.65,570
8/15/19,10:11:57,USDAP1_COT_1,126,127.1,128,570,573.51,576
8/15/19,10:12:57,USDAP1_COT_1,128,128.43,129,577,578.86,582
8/15/19,10:13:57,USDAP1_COT_1,129,129.46,130,582,584.86,586
8/15/19,10:14:57,USDAP1_COT_1,129,129.35,130,586,587.35,589
8/15/19,10:15:57,USDAP1_COT_1,130,131.15,133,589,591.3,595
8/15/19,10:16:57,USDAP1_COT_1,132,132.83,135,595,600.11,608
8/15/19,10:17:57,USDAP1_COT_1,134,135.61,136,608,613.6,618
8/15/19,10:18:57,USDAP1_COT_1,136,137.31,139,618,622.63,627
8/15/19,10:25:57,USDAP1_COT_2,124,124.81,126,632,635.36,639
8/15/19,10:26:57,USDAP1_COT_2,126,126.38,127,638,641.48,646
8/15/19,10:27:57,USDAP1_COT_2,127,128.2,129,646,651.06,654
8/15/19,10:28:57,USDAP1_COT_2,129,129.71,131,654,656.96,660
8/15/19,10:29:57,USDAP1_COT_2,131,131.21,132,660,662.13,664
8/15/19,10:30:57,USDAP1_COT_2,131,131.85,133,665,666.58,668
8/15/19,10:31:57,USDAP1_COT_2,131,131.98,132,666,667.36,668
8/15/19,10:32:57,USDAP1_COT_2,131,132.23,133,666,667.11,668
8/15/19,10:33:57,USDAP1_COT_2,132,132,132,667,667.86,669
8/15/19,10:34:57,USDAP1_COT_2,132,132.83,134,669,671.88,674
8/15/19,10:35:57,USDAP1_COT_2,134,134.05,135,674,675.93,678
8/15/19,10:36:57,USDAP1_COT_2,134,134.5,135,677,679.3,681
8/15/19,10:37:57,USDAP1_COT_2,134,134.9,135,680,680.46,681
8/15/19,10:38:57,USDAP1_COT_2,133,133.81,134,678,678.46,679
8/15/19,10:39:57,USDAP1_COT_2,133,133.96,135,675,677.51,680
8/15/19,10:40:57,USDAP1_COT_2,133,133.41,134,675,675.61,677
8/15/19,10:41:57,USDAP1_COT_2,133,133.9,135,677,677.95,679
8/15/19,10:42:57,USDAP1_COT_2,134,134.55,135,679,681.46,683
8/15/19,10:43:57,USDAP1_COT_2,134,135.25,136,683,685.55,689
8/15/19,10:44:57,USDAP1_COT_2,135,136.06,137,689,690.58,693
8/15/19,10:50:57,USDAP1_COT_3,142,145.25,146,637,697.61,706
8/15/19,10:51:57,USDAP1_COT_3,146,146.3,147,698,698.26,699
8/15/19,10:52:57,USDAP1_COT_3,146,146.95,148,698,700.75,704
8/15/19,10:53:57,USDAP1_COT_3,147,147.63,148,703,704.41,706
8/15/19,10:54:57,USDAP1_COT_3,147,147.31,148,705,705.73,708
8/15/19,10:55:57,USDAP1_COT_3,148,148.86,151,708,710.58,715
8/15/19,10:56:57,USDAP1_COT_3,150,150.83,152,715,716.16,717
8/15/19,10:57:57,USDAP1_COT_3,150,150.85,152,717,718.3,719
8/15/19,10:58:57,USDAP1_COT_3,150,150.93,152,718,721.05,723
8/15/19,10:59:57,USDAP1_COT_3,151,152.03,153,723,725.6,727
8/15/19,11:00:57,USDAP1_COT_3,152,152.78,154,727,728.88,731
8/15/19,11:01:57,USDAP1_COT_3,152,153.13,154,731,732.96,735
8/15/19,11:02:57,USDAP1_COT_3,153,154.65,156,735,738.06,741
8/15/19,11:03:57,USDAP1_COT_3,155,155.26,156,740,742.45,744
